#  EOP Offset series
#  Columns  Units   Meaning
#     1     day     Time Tag for polar motion and UT1 (MJD)
#     2     day     Time Tag for Nutation (MJD)
#     3     uas     offset of X pole coordinate
#     4     uas     offset of Y pole coordinate
#     5     us      offset of UT1
#     6     uas     offset of dX of Nutation offsets
#     7     uas     offset of dY of Nutation offsets
#     8     uas     formal uncertainty for offset of X pole coordinate
#     9     uas     formal uncertainty for offset of Y pole coordinate
#    10     us      formal uncertainty for offset of UT1
#    11     uas     formal uncertainty for offset of Nutation dX
#    12     uas     formal uncertainty for offset of Nutation dY
#  Created date: 30/09/2019.
   50105.041345    50105.170402    -462.0     +72.0      +3.8     -59.0    -204.0    +277.2    +124.5     +14.6     +390.3     +111.7 
   50106.251761    50106.225517    -136.0     +54.0      +4.3    -277.0    -188.0    +179.6    +148.5      +9.9     +332.3     +120.2 
   50108.081622    50108.163580     -89.0      +2.0      -5.8    -508.0     +53.0    +168.3    +127.3      +8.2     +355.0     +106.1 
   50112.084400    50112.040611    -130.0      +8.0      -5.4    -263.0    -103.0     +93.3     +93.3      +4.8     +132.9      +48.1 
   50113.251761    50113.263832     -60.0     +41.0      +1.5    -307.0    -136.0    +165.5    +165.5      +7.1     +355.0     +132.9 
   50267.249678    50267.325305    -200.0     +69.0      +8.3    -312.0     -99.0    +190.9    +149.9     +11.0     +338.0     +114.6 
   50274.251761    50274.257048    -110.0     +34.0      +2.5    -189.0    -121.0    +142.8    +127.3      +5.9     +243.2     +100.4 
   50276.169817    50276.011131    -103.0     +38.0      +4.4     +61.0    -213.0    +571.3    +652.0     +24.0     +584.1     +298.4 
   50276.165650    50276.176871    -126.0    -419.0     +58.2    -397.0    +576.0    +275.8    +572.8     +57.8     +479.4     +258.8 
   50276.166345    50276.185423     -98.0     -14.0      +0.9    -690.0    -348.0    +108.9    +130.1      +6.8     +152.7      +72.1 
   50280.040650    50280.062080    -253.0     +34.0      +0.5    -363.0     -43.0    +182.4    +111.7     +12.0     +239.0     +110.3 
   50281.251761    50281.257912     -80.0     +57.0      +3.7    -233.0    -121.0    +141.4    +125.9      +6.2     +260.2      +93.3 
   50282.334400    50282.258016     +15.0     +96.0      -9.2    -378.0    -239.0    +288.5    +200.8     +14.8     +396.0     +144.2 
   50287.083706    50287.176745    -184.0     -35.0      +6.8    +119.0    -239.0    +534.6    +626.5     +23.5     +697.2     +299.8 
   50287.085095    50287.081141     -72.0     +66.0      -0.8    -312.0    -138.0     +93.3     +94.8      +4.8     +132.9      +55.2 
   50288.251761    50288.295675    -141.0     +49.0      +3.9    -188.0    -199.0    +171.1    +155.6     +10.5     +379.0     +111.7 
   50290.086484    50290.085473     -65.0     +35.0      -1.6    -288.0     -63.0     +87.7     +89.1      +4.2      +91.9      +39.6 
   50295.252456    50295.190699     -40.0     +81.0      +2.3    -286.0    -154.0    +173.9    +162.6      +7.9     +362.0     +110.3 
   50238.084400    50238.098651     +26.0     +45.0      -3.4    -317.0     -24.0    +142.8    +107.5      +5.9     +226.3     +103.2 
   50239.251761    50239.292810    -148.0     +24.0      +6.8    -460.0     -32.0    +154.1    +159.8     +10.5     +270.1     +135.8 
   50242.333706    50242.320180    -102.0    -117.0      +6.8    -266.0    -195.0    +134.4    +165.5     +10.5     +175.4      +96.2 
   50245.049678    50245.157128    -144.0    +208.0      +6.9    -527.0    +304.0    +448.3    +267.3     +26.0     +642.1     +415.8 
   50246.251761    50246.262255    -121.0     +40.0      +3.9    -321.0     -89.0    +164.0    +137.2      +7.9     +271.5     +114.6 
   50247.437178    50247.494416    -146.0     -46.0      -5.0    -270.0    -247.0    +668.9    +526.1     +33.4     +540.2     +291.3 
   50248.521206    50248.496044    -183.0     -67.0     +10.8     +11.0    -417.0     +91.9    +103.2      +5.2     +148.5      +55.2 
   50253.252456    50253.296606     -97.0     +50.0      +5.2    -145.0    -152.0    +149.9    +144.2      +6.5     +287.1     +120.2 
   50255.288567    50255.229357    -456.0    -116.0     +23.4    -691.0    -168.0    +388.9    +500.6     +24.3     +473.8     +268.7 
   50255.026761    50254.997855     -14.0      -5.0      +0.9    -120.0    -200.0    +185.3    +181.0     +14.3     +299.8      +94.8 
   50256.026067    50256.006990     +18.0      -2.0      -1.5    -195.0    -186.0    +186.7    +185.3     +14.3     +312.5      +93.3 
   50259.083011    50259.120410    +180.0    +161.0      +5.7    -135.0    -146.0    +497.8    +486.5     +17.8    +1014.0     +366.3 
   50259.082317    50258.998282    -261.0     -60.0     +17.9    +302.0    +284.0   +1303.9   +1053.6     +46.1    +1882.3     +899.4 
   50260.251761    50260.262802    -112.0     +48.0      +4.4    -291.0    -117.0    +131.5    +116.0      +5.2     +236.2      +89.1 
   50260.708706    50260.679907    +126.0    +344.0      +7.2    -301.0    -147.0  +31606.3  +27160.0   +3236.1    +5188.7    +2151.0 
   50262.085095    50262.067519     -42.0     +62.0      -2.2    -320.0    -141.0     +80.6     +86.3      +4.0      +86.3      +32.5 
   50147.041345    50147.074291    -275.0     +59.0      +4.5    -384.0    -178.0    +157.0    +110.3     +10.5     +253.1      +73.5 
   50148.251067    50148.236081    -105.0     +37.0      +3.6    -247.0    -171.0    +120.2    +108.9      +4.9     +203.6      +75.0 
   50149.333706    50149.323298     -44.0     -40.0      -0.8    -433.0    -148.0    +101.8     +97.6      +4.9     +149.9      +63.6 
   50153.875373    50153.914033    -176.0    +123.0     +10.3     -11.0    -379.0    +226.3    +152.7     +18.0     +319.6     +171.1 
   50153.876067    50153.904915     -64.0    -105.0      +4.1    -350.0    -218.0    +176.8    +178.2     +11.2     +281.4      +97.6 
   50153.875373    50153.905642     -75.0      +9.0      -3.3    -469.0    -267.0    +222.0    +872.6     +29.8     +362.0     +114.6 
   50155.251067    50155.202295     -36.0     +74.0      -0.5    -510.0    -200.0    +142.8    +125.9      +7.6     +246.1      +90.5 
   50156.331622    50156.322539     +32.0    +368.0     +10.5    -437.0     -73.0   +1127.1   +3067.4    +102.8    +1401.5     +636.4 
   50155.832317    50155.875414     -87.0     -69.0      +8.4    -439.0    -208.0    +120.2    +154.1      +9.3     +193.7      +65.1 
   50162.251761    50162.240268    -131.0     +55.0      +5.5    -329.0    -206.0    +159.8    +148.5      +8.2     +295.6     +107.5 
   50163.335789    50163.231886    -135.0     -56.0      +7.3     +22.0    -358.0    +103.2    +113.1      +6.4     +172.5      +49.5 
   50168.168428    50168.229901     -99.0     +19.0      -0.1     -56.0    -319.0    +239.0    +254.6      +8.6     +562.9     +185.3 
   50169.251761    50169.222844     -71.0     +56.0      +1.8    -259.0    -117.0    +130.1    +113.1      +5.4     +216.4      +82.0 
   50170.334400    50170.367111     -89.0     -35.0      -3.3    -216.0    -188.0    +182.4    +118.8     +10.9     +207.9     +103.2 
   50205.335095    50205.331233    -131.0     +27.0      +4.0     -87.0     -82.0    +196.6    +182.4      +7.9     +468.1     +132.9 
   50210.001761    50210.021360   -1257.0     -51.0      +7.9    -264.0     +46.0   +1135.6    +295.6     +68.3    +1019.6     +390.3 
   50211.251761    50211.131526    -137.0     +70.0      +5.5    -309.0    -187.0    +179.6    +173.9     +11.2     +316.8     +168.3 
   50218.252456    50218.260445    -241.0     +27.0      +4.9    -294.0    -135.0    +147.1    +135.8      +6.5     +280.0     +117.4 
   50219.333706    50219.378099     -60.0     +83.0      +0.5    -390.0     -83.0    +154.1    +227.7     +12.4     +205.1     +137.2 
   50224.042734    50224.055907    -118.0    +133.0      +1.3    -236.0    -220.0    +301.2    +189.5     +18.8     +455.4     +226.3 
   50225.252456    50225.294771     -91.0     +89.0      +9.2    -451.0    -110.0    +172.5    +172.5      +8.3     +343.7     +157.0 
   50226.400373    50226.396585   -1417.0    +297.0     -72.3  +12232.0  -16965.0  +61731.8  +63515.2   +4171.8  +838729.1  +309125.9 
   50232.251067    50232.193941    -116.0     +86.0      +6.8    -234.0    -138.0    +205.1    +152.7     +11.0     +306.9     +140.0 
   50233.335789    50233.297592    -174.0     +23.0     -13.7    -554.0     -96.0    +199.4    +116.0     +11.5     +270.1      +82.0 
   50234.418428    50234.411395    -129.0     +74.0      -4.1    -600.0     +78.0    +114.6     +96.2      +6.6     +162.6      +69.3 
   50391.094817    50391.065403     -61.0     -79.0      -4.8    -182.0    -148.0    +391.7    +431.3     +19.9     +496.4     +268.7 
   50392.167039    50392.173587     -34.0     -14.0      -0.2    -240.0    -194.0    +135.8    +134.4      +4.8     +271.5     +108.9 
   50393.251761    50393.255972    -106.0     +54.0      +5.9     -81.0    -161.0    +142.8    +125.9      +6.2     +227.7     +103.2 
   50394.321206    50394.328651     -19.0     -24.0      -0.9    -272.0    -155.0    +131.5    +130.1      +4.5     +246.1     +103.2 
   50395.322595    50395.342846      -7.0     +32.0      -0.8    -205.0    -149.0    +127.3    +123.0      +4.7     +247.5     +106.1 
   50395.322595    50395.336956     -81.0      -8.0      +2.8    -329.0    -176.0     +83.4     +97.6      +4.8     +101.8      +50.9 
   50396.334400    50396.358020     -20.0      +9.0      -0.3    -233.0    -165.0    +101.8     +96.2      +4.0     +162.6      +65.1 
   50396.333706    50396.347723     -97.0     +50.0      +4.4    -263.0    -186.0     +82.0     +91.9      +4.5      +91.9      +48.1 
   50399.167734    50399.181983     -21.0     +45.0      -0.4    -142.0    -166.0    +110.3    +106.1      +4.2     +183.8      +75.0 
   50399.163567    50399.172881    -186.0     -14.0      +8.2     -85.0    -197.0     +84.9    +103.2      +4.7     +152.7      +50.9 
   50400.252456    50400.225850     -94.0     +27.0      +2.5     -94.0    -190.0    +132.9    +127.3      +5.1     +226.3     +104.7 
   50401.322595    50401.352987      +9.0     +31.0      -0.4    -235.0    -170.0    +116.0    +106.1      +4.2     +203.6      +83.4 
   50401.322595    50401.343583    -127.0     +24.0      +8.0    -153.0    -138.0     +91.9    +107.5      +5.1     +138.6      +66.5 
   50402.323289    50402.347974     -34.0     +29.0      +0.2    -272.0    -166.0    +101.8     +97.6      +4.1     +162.6      +70.7 
   50402.322595    50402.344255    -144.0    +110.0      +6.4    -191.0    -211.0     +94.8    +107.5      +5.1     +141.4      +73.5 
   50401.707317    50401.678188    +125.0    +349.0      +7.5    -232.0    -197.0  +31725.1  +27278.8   +3236.4    +5497.0    +2986.8 
   50403.335095    50403.365406     -41.0     +24.0      +0.2    -215.0    -157.0    +114.6    +107.5      +4.4     +186.7      +80.6 
   50403.335095    50403.330007     -83.0     -15.0      +2.5    -316.0    -213.0     +84.9     +94.8      +4.8      +99.0      +53.7 
   50407.246900    50407.230871    -162.0     +73.0      +8.9    -207.0    -137.0    +159.8    +151.3      +8.5     +274.4     +128.7 
   50408.348289    50408.414926    -121.0    -191.0      -6.6    -513.0    -355.0    +461.0    +294.2     +17.0     +845.7     +215.0 
   50409.417734    50409.425891     -49.0     +33.0      -0.7    -243.0     -96.0     +80.6     +84.9      +3.8      +99.0      +38.2 
   50413.166345    50413.175754    -139.0     -48.0      +5.6     -77.0    -266.0    +120.2    +152.7      +7.5     +237.6      +66.5 
   50413.168428    50413.131725    -174.0     +73.0     +19.4    +424.0     -58.0    +700.0    +551.5     +65.9    +1163.9     +623.7 
   50414.253150    50414.273395    -111.0     +73.0      +3.2    -119.0    -147.0    +127.3    +111.7      +5.7     +215.0      +90.5 
   50358.252456    50358.235230    -124.0      +3.0      +2.7    -174.0    -147.0    +121.6    +114.6      +5.1     +224.9      +80.6 
   50359.323984    50359.352864     -56.0     +60.0      +1.8    -181.0    -173.0    +113.1    +104.7      +4.1     +199.4      +87.7 
   50360.322595    50360.357788     -40.0     +16.0      -0.1    -145.0    -177.0    +107.5    +103.2      +4.1     +193.7      +73.5 
   50361.333706    50361.372967     -28.0     +21.0      +0.8    -189.0    -156.0    +108.9    +103.2      +4.2     +190.9      +76.4 
   50364.084400    50364.071956     -54.0    +137.0     -16.8    -373.0     -62.0    +264.5    +277.2     +21.5     +690.1     +219.2 
   50365.253845    50365.237768    -153.0     +72.0      +6.5    -293.0    -216.0    +142.8    +130.1      +6.9     +263.0      +97.6 
   50366.958011    50366.940214     -10.0     -12.0      -9.1    -441.0     -62.0    +223.4    +161.2     +13.0     +496.4     +169.7 
   50371.167039    50371.193071     -45.0     +20.0      +0.8    -172.0    -183.0    +114.6    +107.5      +4.2     +213.5      +83.4 
   50372.252456    50372.266469    -136.0     +18.0      +5.3    -128.0    -204.0    +142.8    +130.1      +6.2     +243.2     +101.8 
   50373.323289    50373.365729     -60.0     +32.0      +0.2    -216.0    -170.0    +121.6    +110.3      +4.4     +217.8      +87.7 
   50374.322595    50374.339123      -1.0     +35.0      +0.4    -233.0    -163.0    +123.0    +110.3      +4.4     +207.9      +91.9 
   50375.333706    50375.366712     +18.0      +2.0      -1.3    -224.0    -124.0    +117.4    +110.3      +4.4     +220.6      +84.9 
   50378.040650    50378.088780    -424.0     -27.0      +6.0    -190.0    -149.0    +294.2    +114.6     +19.2     +297.0     +158.4 
   50379.251761    50379.262379     -81.0     +74.0      +2.0    -307.0    -201.0    +148.5    +121.6      +6.4     +243.2      +99.0 
   50378.919817    50378.954561    +207.0    +390.0      +5.5    +217.0    -215.0  +31742.0  +27305.6   +3236.6   +14758.7    +4368.5 
   50386.252456    50386.240315    -149.0     +63.0      +5.0    -130.0    -202.0    +142.8    +127.3      +6.2     +250.3     +103.2 
   50387.334400    50387.298841     -72.0     -42.0      +3.7    -241.0    -236.0     +75.0     +86.3      +4.1      +80.6      +33.9 
   50329.168428    50329.160175     -25.0      -7.0      +1.0    -339.0    -165.0    +134.4    +123.0      +4.5     +254.6     +106.1 
   50330.253150    50330.254504     -53.0     +46.0      +0.2    -192.0    -167.0    +125.9    +110.3      +4.9     +224.9      +82.0 
   50331.323289    50331.351313     -26.0     +14.0      -0.2    -226.0    -175.0    +138.6    +130.1      +4.9     +277.2     +104.7 
   50332.323289    50332.339958     -16.0     -13.0      -0.2    -230.0    -152.0    +131.5    +123.0      +4.5     +268.7      +97.6 
   50333.334400    50333.347169      +1.0     +11.0      +0.9    -278.0    -157.0    +135.8    +125.9      +4.7     +270.1     +100.4 
   50337.251761    50337.284668    -225.0    +103.0      +8.0    -163.0    -253.0    +169.7    +151.3      +9.2     +342.2     +121.6 
   50338.335095    50338.356377    -292.0     +12.0      +1.9    -116.0    -258.0    +162.6    +113.1      +9.6     +195.2     +113.1 
   50343.167039    50343.166060      +4.0      +2.0      -0.1    -244.0    -187.0    +125.9    +113.1      +4.5     +219.2      +93.3 
   50344.252456    50344.262325     -90.0     +21.0      +4.2    -330.0    -213.0    +124.5    +114.6      +4.9     +220.6      +84.9 
   50345.322595    50345.354244     +10.0     +14.0      -0.3    -253.0    -148.0    +118.8    +113.1      +4.5     +226.3      +84.9 
   50346.323289    50346.353397     +16.0     +25.0      -0.8    -218.0    -139.0    +113.1    +110.3      +4.2     +206.5      +80.6 
   50347.334400    50347.364409     -30.0     +19.0      +0.3    -169.0    -154.0    +107.5    +100.4      +4.2     +175.4      +72.1 
   50349.874678    50349.866463     -34.0      -9.0      -3.5    -434.0     -97.0    +175.4    +125.9      +9.5     +369.1     +118.8 
   50351.252456    50351.215108    -135.0     +41.0      +5.4    -324.0    -217.0    +130.1    +118.8      +6.1     +233.3      +89.1 
   50355.333011    50355.403709      -2.0     +63.0      -2.3    -211.0    -147.0     +89.1    +107.5      +5.9     +128.7      +41.0 
   50357.167039    50357.194214      +5.0     -10.0      -1.2    -196.0    -157.0    +124.5    +113.1      +4.4     +222.0      +91.9 
   50540.252456    50540.240372    -186.0     +47.0      +7.0     -50.0    -184.0    +157.0    +135.8      +5.9     +304.1     +108.9 
   50541.271900    50541.127121     -95.0     +42.0      +1.1    -409.0    -208.0    +137.2    +124.5      +6.1     +256.0      +91.9 
   50546.000373    50546.009277    -165.0     -23.0      -0.7    -154.0    -140.0    +175.4    +134.4      +7.2     +305.5     +103.2 
   50547.250373    50547.234234     -77.0     +37.0      +2.8     -17.0     -92.0    +117.4    +113.1      +4.7     +192.3      +72.1 
   50547.251067    50547.226126    -138.0     +67.0      +6.2    -271.0    -181.0    +165.5    +142.8      +6.2     +318.2     +128.7 
   50554.251761    50554.230381    -224.0    +109.0      +8.1    -235.0    -184.0    +155.6    +148.5      +6.6     +326.7     +110.3 
   50555.271206    50555.216929     +25.0     +18.0      -2.3    -154.0    -233.0    +149.9    +154.1      +4.2     +342.2     +169.7 
   50560.083706    50560.095956     -94.0      -7.0      +1.3    -200.0    -195.0    +195.2    +168.3      +7.6     +394.6     +121.6 
   50561.250373    50561.244888     -97.0     +28.0      +2.4    -240.0    -233.0    +172.5    +159.8      +6.6     +374.8     +124.5 
   50568.251761    50568.233008    -275.0     +61.0      +8.3    -280.0    -176.0    +166.9    +145.7      +6.8     +349.3     +117.4 
   50569.271206    50569.219151     -75.0     +11.0      +0.7    -338.0    -168.0    +162.6    +145.7      +6.5     +335.2     +117.4 
   50665.167039    50665.153647    +136.0     -79.0      +2.3    -349.0    -186.0    +190.9    +142.8      +5.9     +376.2     +132.9 
   50666.251761    50666.283544    -120.0     +36.0      +0.9    -227.0    -169.0    +165.5    +155.6      +6.4     +288.5     +132.9 
   50671.999678    50672.002042    -100.0     +53.0      +1.5     -30.0    -146.0    +272.9    +224.9      +8.9     +537.4     +209.3 
   50673.251067    50673.239966    -120.0     -25.0      +3.0     -45.0    -194.0    +130.1    +124.5      +5.4     +231.9      +76.4 
   50673.251761    50673.241094     -93.0     +10.0      +0.2    -272.0    -241.0    +186.7    +158.4      +6.6     +332.3     +134.4 
   50680.252456    50680.285064    -234.0     +51.0      +8.2    -305.0    -208.0    +175.4    +164.0      +6.6     +332.3     +128.7 
   50681.271206    50681.244300     -60.0      +9.0      -0.7    -137.0    -192.0    +193.7    +233.3      +4.9     +548.7     +192.3 
   50686.082317    50686.101594     -30.0     -64.0      -1.7    -118.0    -125.0    +410.1    +592.6     +24.5     +557.2     +182.4 
   50687.250373    50687.265492     -54.0      +3.0      +1.1     +82.0    -212.0    +140.0    +132.9      +5.9     +240.4      +83.4 
   50687.251761    50687.261695     +18.0     -65.0      -8.2    -533.0    -396.0    +295.6    +230.5     +10.3     +540.2     +181.0 
   50686.958706    50686.983176    +169.0    +620.0     -23.6    -347.0    -197.0   +4075.8   +3535.5    +242.8    +2462.1    +1326.5 
   50687.837178    50687.815548     -93.0      -3.0      +1.3    +157.0     -86.0    +114.6    +145.7      +9.5     +222.0      +67.9 
   50785.250373    50785.256303     -96.0     -22.0      +3.9     -81.0    -307.0    +216.4    +179.6      +6.6     +424.3     +182.4 
   50785.252456    50785.236442    -216.0     +71.0      +4.3    -424.0    -311.0    +210.7    +182.4      +9.2     +380.4     +154.1 
   50786.249678    50786.264192    -300.0     -52.0      -4.3    +194.0    -162.0    +666.1    +314.0     +56.0    +1156.8     +403.1 
   50791.083706    50791.100949     -77.0     -67.0      -4.0    -134.0    -172.0    +301.2    +349.3     +15.0     +405.9     +172.5 
   50792.251761    50792.242109     -73.0     +49.0      +2.4    -205.0    -119.0    +182.4    +166.9      +6.2     +357.8     +142.8 
   50793.271900    50793.295133     +42.0     -73.0      +0.5    -148.0    -158.0    +128.7    +104.7      +4.1     +256.0      +90.5 
   50797.999678    50798.047120    -179.0    +232.0      +9.1     +93.0    -429.0    +158.4    +141.4      +5.2     +321.0     +120.2 
   50799.220511    50799.229432     +28.0     -19.0      +3.3    -363.0    -282.0    +176.8    +173.9      +5.7     +360.6     +149.9 
   50799.252456    50799.260738    -202.0    +109.0      +1.9    -216.0    -302.0    +162.6    +148.5      +6.2     +311.1     +114.6 
   50800.338567    50800.330689    -129.0     -11.0      +5.0    -210.0    -206.0     +65.1     +73.5      +3.3      +45.3      +24.0 
   50805.085789    50805.106704    -110.0     +63.0      +1.8    +103.0    -215.0    +155.6    +127.3      +5.1     +292.7     +113.1 
   50806.167039    50806.169170     -72.0     +22.0      +0.2    -220.0    -181.0    +168.3    +154.1      +6.1     +323.9     +123.0 
   50813.167039    50813.163779     -26.0    -138.0      +1.7    -181.0    -200.0    +104.7     +99.0      +4.4     +169.7      +66.5 
   50813.169123    50813.182664    -123.0     +62.0      +3.0     -11.0    -184.0    +181.0    +155.6      +6.1     +350.7     +131.5 
   50483.167734    50483.158945     -56.0     -10.0      -1.0    -179.0    -253.0    +165.5    +168.3      +5.1     +405.9     +152.7 
   50484.251761    50484.257589    -170.0     +31.0      +6.5    -353.0    -229.0    +151.3    +142.8      +6.9     +312.5     +117.4 
   50485.908011    50486.036783     -76.0    +158.0     +15.8    -758.0     +58.0    +265.9    +128.7     +15.1     +287.1     +173.9 
   50490.083706    50490.080996    -118.0     -34.0      -1.0    -205.0    -194.0    +186.7    +147.1      +6.6     +260.2     +117.4 
   50491.251067    50491.216005     -14.0    -113.0      +0.9    -336.0    -156.0    +117.4    +121.6      +4.8     +188.1      +94.8 
   50491.251761    50491.249159    -175.0     +84.0      +7.9    -164.0    -333.0    +164.0    +148.5      +7.1     +285.7     +127.3 
   50492.824678    50492.847500    -201.0    +214.0      -0.8   -1077.0     +35.0    +159.8    +108.9      +7.6     +212.1     +137.2 
   50498.252456    50498.244192    -205.0     +44.0      +7.4    -249.0    -178.0    +155.6    +134.4      +6.4     +280.0     +118.8 
   50500.084400    50500.090958    -210.0     -73.0      +0.9    -188.0     -73.0    +256.0    +171.1      +7.5     +270.1     +149.9 
   50505.251067    50505.184789      +2.0     -97.0      -3.6    -306.0    -121.0    +121.6    +117.4      +5.7     +151.3      +55.2 
   50505.252456    50505.236953     -65.0      -8.0      +1.7    -280.0    -143.0    +213.5    +185.3      +8.6     +411.5     +161.2 
   50456.252456    50456.224018    -126.0     +94.0      +3.5    -331.0    -155.0    +149.9    +130.1      +7.5     +272.9     +101.8 
   50457.270511    50457.243296     -62.0     +30.0      +1.0    -224.0    -221.0    +130.1    +116.0      +5.2     +243.2      +94.8 
   50458.833011    50458.901843     -24.0     -95.0     +11.4    -679.0     +66.0    +131.5    +166.9     +12.0     +188.1      +89.1 
   50459.833011    50459.835675     +90.0    -121.0      +1.2     -49.0     -55.0    +132.9    +176.8     +12.6     +216.4     +103.2 
   50463.253845    50463.232994    -125.0     +72.0      +5.2    -269.0    -189.0    +134.4    +116.0      +5.7     +233.3      +90.5 
   50470.252456    50470.273116    -189.0     +89.0      +6.8    -289.0    -224.0    +132.9    +128.7      +5.9     +246.1      +97.6 
   50471.271206    50471.264690     -11.0      -2.0      +0.7    -322.0    -230.0    +121.6    +100.4      +4.1     +215.0      +83.4 
   50477.250373    50477.252742     -64.0     -18.0      +3.4    -260.0    -136.0    +125.9    +117.4      +4.8     +181.0      +73.5 
   50477.251761    50477.231017     -99.0     +72.0      +3.3     -97.0    -125.0    +147.1    +128.7      +6.2     +289.9      +99.0 
   50478.333011    50478.440520     -30.0    -249.0     -11.6    -181.0     -61.0   +2097.3   +3208.9    +199.1    +1685.7    +1047.9 
   50479.417039    50479.373134    -208.0     +16.0      +9.4    -154.0    -191.0     +72.1     +79.2      +3.7      +69.3      +22.6 
   50631.250373    50631.306248    -120.0     -65.0      +4.0     -73.0    -233.0    +161.2    +166.9      +6.6     +241.8     +101.8 
   50631.253150    50631.285780     -93.0     +94.0      +1.4    -246.0    -162.0    +212.1    +178.2      +7.1     +394.6     +171.1 
   50631.753845    50631.780422     -41.0    -126.0      +3.0    -166.0    -282.0    +113.1    +141.4      +9.3     +140.0      +84.9 
   50638.252456    50638.257306    -138.0     +28.0      +5.4    -219.0    -144.0    +181.0    +169.7      +6.2     +350.7     +154.1 
   50639.271206    50639.283313    +107.0     -86.0      +2.5    -313.0    -184.0    +239.0    +161.2      +6.5     +446.9     +158.4 
   50643.999678    50644.085693    -228.0     +51.0      +3.5    -193.0     -89.0    +294.2    +215.0      +9.1     +499.2     +233.3 
   50645.251067    50645.279258     -49.0      +2.0      +2.5    -159.0    -163.0    +125.9    +123.0      +5.2     +207.9      +70.7 
   50645.251761    50645.169779    -137.0      -2.0      +2.4    -296.0    -207.0    +198.0    +169.7      +6.9     +349.3     +142.8 
   50646.812873    50646.781612    -155.0    +563.0     -23.4    -546.0    -172.0  +51775.8  +28844.3   +1563.0    +3396.9    +1190.8 
   50652.252456    50652.308374    -103.0      +5.0      +2.9    +219.0    -132.0    +216.4    +190.9      +7.2     +475.2     +183.8 
   50653.271206    50653.319260    -131.0     +33.0      -1.1     +56.0    -203.0    +376.2    +347.9      +6.8    +1076.2     +298.4 
   50654.331622    50654.254219     -95.0     +10.0      +4.3    -169.0    -186.0     +75.0     +83.4      +4.0      +84.9      +33.9 
   50659.251067    50659.284484     -80.0     -69.0      +2.6    -222.0    -162.0    +135.8    +121.6      +5.7     +229.1      +72.1 
   50659.253150    50659.373663     -63.0     +20.0      -1.2     -26.0    -202.0    +198.0    +164.0      +6.9     +356.4     +147.1 
   50601.998984    50601.961484    -159.0     -21.0      +0.4     -57.0    -152.0    +209.3    +175.4      +8.3     +371.9     +158.4 
   50603.250373    50603.259669      -9.0      +2.0      +2.5    -192.0    -110.0    +137.2    +130.1      +5.2     +186.7      +84.9 
   50603.251067    50603.292851    -105.0     +60.0      +7.5    -207.0    -180.0    +224.9    +193.7      +7.8     +413.0     +175.4 
   50610.252456    50610.134146     -96.0     -20.0      +5.1    -314.0    -160.0    +223.4    +188.1      +7.4     +469.5     +173.9 
   50616.086484    50616.110297     -29.0     +80.0      +2.4    -308.0    -158.0    +364.9    +432.7     +19.2     +499.2     +207.9 
   50617.251761    50617.297751     -87.0     +29.0      +4.0    -120.0    -174.0    +103.2    +121.6      +4.9     +206.5      +72.1 
   50617.252456    50617.243393    -219.0    +158.0      +7.8    -291.0    -371.0    +229.1    +186.7      +7.8     +415.8     +183.8 
   50624.251761    50624.261685    -137.0      +9.0      +6.7    -102.0    -187.0    +199.4    +172.5      +6.9     +362.0     +158.4 
   50512.251067    50512.244709    -168.0     +57.0      +5.0    -133.0    -224.0    +172.5    +164.0      +6.6     +381.8     +135.8 
   50519.251067    50519.230295    -189.0    +132.0      +7.4     -44.0    -193.0    +135.8    +123.0      +4.9     +219.2      +83.4 
   50519.253150    50519.237770    -203.0     +77.0      +8.7    -391.0    -239.0    +200.8    +179.6     +10.5     +364.9     +147.1 
   50525.103150    50525.126229    -137.0      +6.0      +1.0    -385.0    -158.0    +892.4    +888.1     +55.2     +845.7     +373.4 
   50526.252456    50526.267931    -153.0     +35.0      +5.8    -523.0    -193.0    +141.4    +130.1      +6.8     +254.6      +89.1 
   50527.271900    50527.249021     +33.0      -3.0      -1.3    -136.0    -173.0    +111.7    +103.2      +4.2     +212.1      +80.6 
   50531.998289    50531.987002    -262.0     +32.0      +1.2    -403.0    -154.0    +164.0    +124.5      +6.5     +291.3     +103.2 
   50533.251067    50533.271816     -97.0      -6.0      +3.3     -71.0    -132.0    +141.4    +130.1      +5.4     +231.9      +76.4 
   50533.253150    50533.212709     -71.0     +65.0      +4.0    -354.0    -159.0    +169.7    +159.8      +7.2     +343.7     +123.0 
   50539.171206    50539.154207    -166.0     +30.0      +7.0    -202.0    -200.0     +70.7     +79.2      +3.5      +72.1      +26.9 
   50574.000373    50573.994284    -195.0     +63.0      +1.9    -147.0    -157.0    +198.0    +159.8      +7.4     +353.6     +144.2 
   50575.251067    50575.273984     +85.0    -109.0      -3.4    -169.0     -66.0    +210.7    +154.1      +9.2     +278.6      +86.3 
   50575.252456    50575.238600     -40.0     +48.0      +0.8    -322.0    -236.0    +198.0    +178.2      +7.2     +420.0     +148.5 
   50575.750373    50575.760491     +12.0     +11.0      -1.6    -546.0    -143.0    +124.5    +145.7      +9.5     +210.7      +75.0 
   50582.252456    50582.253297    -205.0     +50.0      +7.6    -108.0    -213.0    +169.7    +149.9      +6.1     +329.5     +121.6 
   50583.271206    50583.269016     -34.0     -52.0      +0.5    -307.0    -192.0    +117.4     +94.8      +4.1     +224.9      +84.9 
